date,TMAX_F,TMIN_F,energy_mwh,city
2024-10-15,57.02,44.96,5084400.0,New York
2024-10-16,59.0,44.06,5109613.0,New York
2024-10-17,57.92,42.98,5046815.0,New York
2024-10-18,66.02,48.02,4918433.0,New York
2024-10-19,71.06,50.0,4464609.0,New York
2024-10-20,73.04,51.98,4526783.0,New York
2024-10-21,78.98,57.02,4976202.0,New York
2024-10-22,80.96,62.06,5032477.0,New York
2024-10-23,75.02,59.0,5136337.0,New York
2024-10-24,69.08,53.06,5018882.0,New York
2024-10-25,62.06,46.04,4977490.0,New York
2024-10-26,64.04,51.08,4679734.0,New York
2024-10-27,57.02,44.96,4705098.0,New York
2024-10-28,60.98,46.04,5076665.0,New York
2024-10-29,62.96,51.98,5333825.0,New York
2024-10-30,75.92,57.92,5322385.0,New York
2024-10-31,80.96,60.98,5446615.0,New York
2024-11-01,78.98,57.02,5354023.0,New York
2024-11-02,60.08,46.94,4664494.0,New York
2024-11-03,53.96,41.0,4866398.0,New York
2024-11-04,57.92,44.06,5408826.0,New York
2024-11-05,73.04,53.96,5336218.0,New York
2024-11-06,80.06,64.04,5543308.0,New York
2024-11-07,73.04,53.96,5358869.0,New York
2024-11-08,69.08,50.0,5217872.0,New York
2024-11-09,53.96,42.98,4703777.0,New York
2024-11-10,57.92,44.96,4910582.0,New York
2024-11-11,68.0,55.04,5210266.0,New York
2024-11-12,59.0,41.0,5274261.0,New York
2024-11-13,50.0,37.04,5372103.0,New York
2024-11-14,46.94,37.04,5652908.0,New York
2024-11-15,57.92,41.0,5363230.0,New York
2024-11-16,62.06,44.96,4885372.0,New York
2024-11-17,62.96,44.06,4742840.0,New York
2024-11-18,66.02,48.92,5311987.0,New York
2024-11-19,60.08,46.94,5176022.0,New York
2024-11-20,60.08,53.06,5338630.0,New York
2024-11-21,53.96,37.04,5500010.0,New York
2024-11-22,39.92,37.04,5620656.0,New York
2024-11-23,48.92,37.04,5135983.0,New York
2024-11-24,53.06,44.06,5079903.0,New York
2024-11-25,53.96,41.0,5282919.0,New York
2024-11-26,57.92,46.04,5442969.0,New York
2024-11-27,51.98,42.98,5322679.0,New York
2024-11-28,48.92,42.08,5029856.0,New York
2024-11-29,46.94,33.98,5114564.0,New York
2024-11-30,39.02,30.2,5398716.0,New York
2024-12-01,37.94,27.14,5486315.0,New York
2024-12-02,39.02,29.12,5942470.0,New York
2024-12-03,42.08,32.0,5867191.0,New York
2024-12-04,42.08,30.2,5896097.0,New York
2024-12-05,39.92,31.1,6074537.0,New York
2024-12-06,33.98,30.2,6100543.0,New York
2024-12-07,41.0,31.1,5770287.0,New York
2024-12-08,55.04,37.94,5717075.0,New York
2024-12-09,51.08,44.06,6117813.0,New York
2024-12-10,50.0,44.06,5942040.0,New York
2024-12-11,60.08,41.0,5910448.0,New York
2024-12-12,41.0,29.12,6157498.0,New York
2024-12-13,33.08,27.14,6118146.0,New York
2024-12-14,33.98,26.24,5874578.0,New York
2024-12-15,41.0,28.22,6064502.0,New York
2024-12-16,51.98,37.94,6146358.0,New York
2024-12-17,59.0,48.92,5759438.0,New York
2024-12-18,53.06,42.08,5757859.0,New York
2024-12-19,44.96,37.04,5936806.0,New York
2024-12-20,37.04,33.08,6042766.0,New York
2024-12-21,33.08,19.22,5924958.0,New York
2024-12-22,21.2,13.1,5977486.0,New York
2024-12-23,31.1,13.1,6394130.0,New York
2024-12-24,39.02,28.22,5923421.0,New York
2024-12-25,35.06,28.22,5584137.0,New York
2024-12-26,35.96,24.26,5935715.0,New York
2024-12-27,44.06,26.24,6004328.0,New York
2024-12-28,53.96,39.92,5554437.0,New York
2024-12-29,60.08,50.0,5453533.0,New York
2024-12-30,57.92,48.92,5565477.0,New York
2024-12-31,53.06,44.06,5418826.0,New York
2025-01-01,51.08,39.02,5239907.0,New York
2025-01-02,42.98,33.08,5865048.0,New York
2025-01-03,39.02,31.1,6088224.0,New York
2025-01-04,33.08,28.22,5983160.0,New York
2025-01-05,33.08,28.22,5876106.0,New York
2025-01-06,30.2,22.1,6168868.0,New York
2025-01-07,33.08,19.22,6342102.0,New York
2025-01-08,30.2,23.18,6419581.0,New York
2025-01-09,33.08,22.1,6482270.0,New York
2025-01-10,39.02,27.14,5972069.0,New York
2025-01-11,35.96,28.22,5800827.0,New York
2025-01-12,42.08,30.2,5632178.0,New York
2025-01-13,42.08,33.08,6075591.0,New York
2025-01-14,35.06,25.16,6272541.0,New York
2025-01-15,32.0,23.18,6281882.0,New York
2025-01-16,30.2,23.18,6260746.0,New York
2025-01-17,42.08,26.24,5932105.0,New York
2025-01-18,46.04,35.06,5509631.0,New York
2025-01-19,41.0,24.26,5369270.0,New York
2025-01-20,26.24,17.24,6144326.0,New York
2025-01-21,19.22,11.12,6622421.0,New York
2025-01-22,20.12,10.22,6479208.0,New York
2025-01-23,28.22,17.24,6295858.0,New York
2025-01-24,33.08,23.18,6028796.0,New York
2025-01-25,33.08,20.12,5799088.0,New York
2025-01-26,42.98,31.1,5702387.0,New York
2025-01-27,39.92,31.1,5974321.0,New York
2025-01-28,42.08,32.0,5959582.0,New York
2025-01-29,51.98,31.1,6128831.0,New York
2025-01-30,37.94,25.16,6160541.0,New York
2025-01-31,48.02,35.96,5959626.0,New York
2025-02-01,48.02,21.2,5829338.0,New York
2025-02-02,31.1,17.24,6189270.0,New York
2025-02-03,48.92,31.1,5903640.0,New York
2025-02-04,46.94,30.2,5892888.0,New York
2025-02-05,35.96,26.24,6110505.0,New York
2025-02-06,37.94,30.2,6215567.0,New York
2025-02-07,42.98,30.2,5985909.0,New York
2025-02-08,35.06,26.24,5623186.0,New York
2025-02-09,35.96,30.2,5680146.0,New York
2025-02-10,37.04,29.12,6005406.0,New York
2025-02-11,35.06,28.22,6044957.0,New York
2025-02-12,35.96,31.1,6082274.0,New York
2025-02-13,46.04,35.06,5985491.0,New York
2025-02-14,35.96,29.12,5976406.0,New York
2025-02-15,35.06,28.22,5687132.0,New York
2025-02-16,46.94,33.08,5567315.0,New York
2025-02-17,35.96,26.24,5999460.0,New York
2025-02-18,27.14,19.22,6265379.0,New York
2025-02-19,30.2,17.24,6147273.0,New York
2025-02-20,29.12,18.14,6015170.0,New York
2025-02-21,35.06,21.2,5948026.0,New York
2025-02-22,39.92,21.2,5539133.0,New York
2025-02-23,46.04,33.08,5643590.0,New York
2025-02-24,48.92,35.06,5684176.0,New York
2025-02-25,57.02,42.98,5676385.0,New York
2025-02-26,55.94,42.98,5424045.0,New York
2025-02-27,53.96,44.06,5788237.0,New York
2025-02-28,51.08,41.0,5530125.0,New York
2025-03-01,64.04,27.14,5579146.0,New York
2025-03-02,33.08,20.12,5830503.0,New York
2025-03-03,39.02,23.18,5851977.0,New York
2025-03-04,51.98,33.98,5832131.0,New York
2025-03-05,53.96,42.08,5590738.0,New York
2025-03-06,55.04,35.96,5639802.0,New York
2025-03-07,50.0,33.98,5632510.0,New York
2025-03-08,44.96,35.96,5313022.0,New York
2025-03-09,53.06,32.0,1048249.0,New York
2025-03-10,66.02,44.96,5093832.0,New York
2025-03-11,64.94,44.06,5055343.0,New York
2025-03-12,55.04,42.08,5102659.0,New York
2025-03-13,50.0,39.02,5067887.0,New York
2025-03-14,57.02,39.92,3227670.0,New York
2025-03-15,48.92,41.0,4749200.0,New York
2025-03-16,60.98,46.94,4616767.0,New York
2025-03-17,59.0,37.04,5043424.0,New York
2025-03-18,60.98,35.06,4831843.0,New York
2025-03-19,62.96,42.98,4837941.0,New York
2025-03-20,51.98,42.08,5009072.0,New York
2025-03-21,51.08,37.94,4924354.0,New York
2025-03-22,64.04,39.92,4900945.0,New York
2025-03-23,48.02,31.1,4711510.0,New York
2025-03-24,50.0,37.94,5446546.0,New York
2025-03-25,57.92,46.94,5147760.0,New York
2025-03-26,53.06,37.04,5185076.0,New York
2025-03-27,53.06,33.98,5003825.0,New York
2025-03-28,62.96,46.04,4890361.0,New York
2025-03-29,80.96,42.98,4845788.0,New York
2025-03-30,48.02,42.08,4735080.0,New York
2025-03-31,73.04,44.96,5144891.0,New York
2025-04-01,57.92,41.0,4878567.0,New York
2025-04-02,48.92,37.04,5263759.0,New York
2025-04-03,73.04,44.06,5205317.0,New York
2025-04-04,73.04,57.02,4786702.0,New York
2025-04-05,59.0,42.98,4899955.0,New York
2025-04-06,55.94,42.98,4545356.0,New York
2025-04-07,50.0,39.02,5024177.0,New York
2025-04-08,44.96,35.06,5593875.0,New York
2025-04-09,48.92,31.1,5198075.0,New York
2025-04-10,51.08,39.92,5328885.0,New York
2025-04-11,46.04,39.92,5321236.0,New York
2025-04-12,39.92,35.96,4927284.0,New York
2025-04-13,57.92,39.02,4600066.0,New York
2025-04-14,66.02,48.02,4804301.0,New York
2025-04-15,69.08,48.02,5085347.0,New York
2025-04-16,50.0,44.06,5234909.0,New York
2025-04-17,64.04,42.08,4747664.0,New York
2025-04-18,68.0,48.02,4658672.0,New York
2025-04-19,84.92,53.96,4734657.0,New York
2025-04-20,73.04,55.04,4240112.0,New York
2025-04-21,57.02,50.0,4895018.0,New York
2025-04-22,82.04,53.06,4914162.0,New York
2025-04-23,75.92,53.96,4698641.0,New York
2025-04-24,77.0,55.94,4861922.0,New York
2025-04-25,77.0,60.08,4824815.0,New York
2025-04-26,73.94,53.06,4726406.0,New York
2025-04-27,59.0,48.02,4420921.0,New York
2025-04-28,75.92,51.08,4597326.0,New York
2025-04-29,78.98,55.94,5011417.0,New York
2025-04-30,73.04,59.0,4804483.0,New York
2025-05-01,71.06,51.98,4791059.0,New York
2025-05-02,84.02,57.02,5012691.0,New York
2025-05-03,84.92,62.96,4672852.0,New York
2025-05-04,69.08,60.08,4556436.0,New York
2025-05-05,60.98,57.02,5036962.0,New York
2025-05-06,64.04,57.02,4916751.0,New York
2025-05-07,73.94,55.04,4752478.0,New York
2025-05-08,78.08,60.08,4747670.0,New York
2025-05-09,60.08,51.08,4837348.0,New York
2025-05-10,71.96,50.0,4171721.0,New York
2025-05-11,77.0,57.92,3999148.0,New York
2025-05-12,71.96,57.02,4846728.0,New York
2025-05-13,69.08,57.92,5136239.0,New York
2025-05-14,62.06,55.94,5228699.0,New York
2025-05-15,69.08,59.0,5325269.0,New York
2025-05-16,71.96,60.98,5496387.0,New York
2025-05-17,82.04,62.96,5038973.0,New York
2025-05-18,73.04,60.98,4918371.0,New York
2025-05-19,69.08,51.08,5051143.0,New York
2025-05-20,66.92,48.92,3677501.0,New York
2025-05-21,59.0,48.92,3382510.0,New York
2025-05-22,51.08,48.02,5206593.0,New York
2025-05-23,62.96,46.94,5016175.0,New York
2025-05-24,64.04,48.02,4688834.0,New York
2025-05-25,66.02,51.98,4539020.0,New York
2025-05-26,73.04,51.98,4559423.0,New York
2025-05-27,73.94,57.02,4957980.0,New York
2025-05-28,64.94,51.98,5050564.0,New York
2025-05-29,66.92,55.04,5081281.0,New York
2025-05-30,75.02,62.06,5162733.0,New York
2025-05-31,66.92,53.06,4782914.0,New York
2025-06-01,66.02,50.0,4526832.0,New York
2025-06-02,71.06,53.06,4792381.0,New York
2025-06-03,78.98,55.94,4962418.0,New York
2025-06-04,82.94,62.06,5604571.0,New York
2025-06-05,87.08,69.98,6224215.0,New York
2025-06-06,84.02,71.06,6215732.0,New York
2025-06-07,75.92,66.02,5447615.0,New York
2025-06-08,75.92,62.96,5030099.0,New York
2025-06-09,64.04,62.06,5369989.0,New York
2025-06-10,73.04,62.06,5409706.0,New York
2025-06-11,80.96,64.94,5715465.0,New York
2025-06-12,87.08,69.98,6062134.0,New York
2025-06-13,78.08,66.92,5496099.0,New York
2025-06-14,68.0,59.0,4976454.0,New York
2025-06-15,64.04,59.0,4657643.0,New York
2025-06-16,69.08,60.08,5294873.0,New York
2025-06-17,66.92,62.06,5552253.0,New York
2025-06-18,84.02,64.94,6120346.0,New York
2025-06-19,87.98,69.98,6704455.0,New York
2025-06-20,82.04,66.92,6153476.0,New York
2025-06-21,86.0,71.96,6029288.0,New York
2025-06-22,87.98,71.06,6920269.0,New York
2025-06-23,96.08,80.06,8274564.0,New York
2025-06-24,98.96,80.96,8668566.0,New York
2025-06-25,96.08,80.96,8257027.0,New York
2025-06-26,84.92,66.02,6647575.0,New York
2025-06-27,71.96,62.06,5647856.0,New York
2025-06-28,82.94,62.96,5777031.0,New York
2025-06-29,89.06,77.0,6136937.0,New York
2025-06-30,89.96,71.06,7075482.0,New York
2025-07-01,89.06,71.96,7433052.0,New York
2025-07-02,84.02,71.06,6955329.0,New York
2025-07-03,87.98,69.08,6771619.0,New York
2025-07-04,82.94,66.92,5557639.0,New York
2025-07-05,84.02,68.0,5812897.0,New York
2025-07-06,87.08,71.96,6634043.0,New York
2025-07-07,87.08,75.92,7699588.0,New York
2025-07-08,93.02,73.04,7710022.0,New York
2025-07-09,89.96,73.04,7468896.0,New York
2025-07-10,84.02,69.98,7154973.0,New York
2025-07-11,84.02,73.04,7184273.0,New York
2025-07-12,82.94,73.94,6877534.0,New York
2025-07-13,82.94,71.06,6803149.0,New York
2025-07-14,84.92,73.04,7502211.0,New York
2025-07-15,86.0,71.96,7656056.0,New York
2025-07-16,87.08,77.0,8017476.0,New York
2025-07-17,89.96,75.02,8079080.0,New York
2025-07-18,82.04,73.04,6649187.0,New York
2025-07-19,80.96,69.08,6156996.0,New York
2025-07-20,87.98,75.02,6748937.0,New York
2025-07-21,84.92,71.06,6435308.0,New York
2025-07-22,80.96,66.92,6097021.0,New York
2025-07-23,80.06,69.08,6477914.0,New York
2025-07-24,87.08,69.98,7286296.0,New York
2025-07-25,95.0,75.92,7846518.0,New York
2025-07-26,84.92,73.94,6908717.0,New York
2025-07-27,84.02,73.04,6906650.0,New York
2025-07-28,93.92,75.92,8087693.0,New York
2025-07-29,96.98,78.08,8579069.0,New York
2025-07-30,95.0,75.02,8445356.0,New York
2025-07-31,89.06,64.94,7294238.0,New York
2025-08-01,73.04,62.96,5667100.0,New York
2024-08-04,116.06,93.02,1448371.0,Phoenix
2024-08-05,111.92,91.94,1539509.0,Phoenix
2024-08-06,111.02,91.04,1506551.0,Phoenix
2024-08-07,104.0,80.96,1453547.0,Phoenix
2024-08-08,107.06,87.98,1497925.0,Phoenix
2024-08-09,109.04,87.08,1471056.0,Phoenix
2024-08-10,111.92,93.02,1385093.0,Phoenix
2024-08-11,105.08,87.98,1346800.0,Phoenix
2024-08-12,107.96,87.98,1410628.0,Phoenix
2024-08-13,109.04,89.06,1534726.0,Phoenix
2024-08-14,109.94,91.04,1558155.0,Phoenix
2024-08-15,111.02,89.96,1545822.0,Phoenix
2024-08-16,113.0,91.94,1502643.0,Phoenix
2024-08-17,113.0,93.02,1469665.0,Phoenix
2024-08-18,102.02,78.98,1371467.0,Phoenix
2024-08-19,111.92,87.98,1464016.0,Phoenix
2024-08-20,111.92,91.94,1490025.0,Phoenix
2024-08-21,105.08,89.96,1509948.0,Phoenix
2024-08-22,109.94,82.94,1461734.0,Phoenix
2024-08-23,109.04,84.02,1439411.0,Phoenix
2024-08-24,107.06,82.94,1345775.0,Phoenix
2024-08-25,107.96,86.0,1326498.0,Phoenix
2024-08-26,109.94,84.02,1368966.0,Phoenix
2024-08-27,107.96,84.92,1361612.0,Phoenix
2024-08-28,105.08,89.06,1338609.0,Phoenix
2024-08-29,109.04,84.92,1324538.0,Phoenix
2024-08-30,109.94,87.08,1379572.0,Phoenix
2024-08-31,107.96,87.98,1322797.0,Phoenix
2024-09-01,107.96,87.08,1241639.0,Phoenix
2024-09-02,107.96,84.92,1260826.0,Phoenix
2024-09-03,107.96,87.98,1325094.0,Phoenix
2024-09-04,111.02,87.08,1423747.0,Phoenix
2024-09-05,116.06,87.08,1438062.0,Phoenix
2024-09-06,111.02,93.02,1441131.0,Phoenix
2024-09-07,109.94,91.04,1426819.0,Phoenix
2024-09-08,109.94,87.98,1392531.0,Phoenix
2024-09-09,109.94,84.92,1433170.0,Phoenix
2024-09-10,109.94,82.94,1371328.0,Phoenix
2024-09-11,109.04,82.04,1359037.0,Phoenix
2024-09-12,109.04,80.96,1300139.0,Phoenix
2024-09-13,107.06,78.08,1321853.0,Phoenix
2024-09-14,104.0,86.0,1370545.0,Phoenix
2024-09-15,105.98,86.0,1331790.0,Phoenix
2024-09-16,102.02,82.94,1323014.0,Phoenix
2024-09-17,93.02,78.08,1156125.0,Phoenix
2024-09-18,96.98,73.04,1177386.0,Phoenix
2024-09-19,98.06,73.94,1223590.0,Phoenix
2024-09-20,96.98,77.0,1234885.0,Phoenix
2024-09-21,89.96,73.04,1097902.0,Phoenix
2024-09-22,98.96,73.04,1099481.0,Phoenix
2024-09-23,105.08,77.0,1165369.0,Phoenix
2024-09-24,107.96,78.08,1302375.0,Phoenix
2024-09-25,113.0,80.06,1367925.0,Phoenix
2024-09-26,109.94,82.04,1347146.0,Phoenix
2024-09-27,113.0,82.94,1385615.0,Phoenix
2024-09-28,116.96,84.92,1397004.0,Phoenix
2024-09-29,113.0,87.98,1369217.0,Phoenix
2024-09-30,107.06,82.94,1354071.0,Phoenix
2024-10-01,113.0,84.02,1418007.0,Phoenix
2024-10-02,107.96,86.0,1459470.0,Phoenix
2024-10-03,109.04,82.04,1356462.0,Phoenix
2024-10-04,107.96,80.96,1384248.0,Phoenix
2024-10-05,111.02,80.06,1391495.0,Phoenix
2024-10-06,113.0,80.06,1324783.0,Phoenix
2024-10-07,109.94,80.96,1391786.0,Phoenix
2024-10-08,107.96,80.96,1424077.0,Phoenix
2024-10-09,105.98,78.98,1288300.0,Phoenix
2024-10-10,107.06,78.08,1254750.0,Phoenix
2024-10-11,104.0,78.08,1302886.0,Phoenix
2024-10-12,104.0,75.92,1228204.0,Phoenix
2024-10-13,102.92,75.02,1143904.0,Phoenix
2024-10-14,102.92,75.02,1197689.0,Phoenix
2024-10-15,98.96,73.04,1118274.0,Phoenix
2024-10-16,98.96,71.06,1087689.0,Phoenix
2024-10-17,89.96,71.96,1022155.0,Phoenix
2024-10-18,78.98,62.96,914304.0,Phoenix
2024-10-19,73.94,59.0,798579.0,Phoenix
2024-10-20,82.04,59.0,826739.0,Phoenix
2024-10-21,89.96,60.98,871034.0,Phoenix
2024-10-22,95.0,62.06,959323.0,Phoenix
2024-10-23,98.06,66.92,1029072.0,Phoenix
2024-10-24,96.08,66.02,1029761.0,Phoenix
2024-10-25,96.98,64.94,977630.0,Phoenix
2024-10-26,100.04,66.02,974244.0,Phoenix
2024-10-27,96.08,69.08,962460.0,Phoenix
2024-10-28,95.0,64.04,886587.0,Phoenix
2024-10-29,78.98,62.06,878738.0,Phoenix
2024-10-30,77.0,55.04,824824.0,Phoenix
2024-10-31,80.96,53.96,827960.0,Phoenix
2024-11-01,80.96,55.94,832217.0,Phoenix
2024-11-02,78.98,55.04,820931.0,Phoenix
2024-11-03,73.04,57.92,825307.0,Phoenix
2024-11-04,73.04,51.98,868186.0,Phoenix
2024-11-05,73.94,51.08,888980.0,Phoenix
2024-11-06,71.06,50.0,903045.0,Phoenix
2024-11-07,68.0,48.02,882697.0,Phoenix
2024-11-08,71.06,48.02,899802.0,Phoenix
2024-11-09,75.02,48.02,888601.0,Phoenix
2024-11-10,84.92,51.98,844578.0,Phoenix
2024-11-11,84.02,55.04,921479.0,Phoenix
2024-11-12,77.0,51.98,918832.0,Phoenix
2024-11-13,78.08,48.92,888176.0,Phoenix
2024-11-14,84.02,53.06,937383.0,Phoenix
2024-11-15,75.02,51.08,895405.0,Phoenix
2024-11-16,64.94,53.06,854146.0,Phoenix
2024-11-17,71.06,46.04,820773.0,Phoenix
2024-11-18,69.08,48.02,891427.0,Phoenix
2024-11-19,71.06,48.02,876785.0,Phoenix
2024-11-20,80.06,48.92,890782.0,Phoenix
2024-11-21,80.06,48.92,865863.0,Phoenix
2024-11-22,84.92,51.98,888472.0,Phoenix
2024-11-23,80.06,51.08,882006.0,Phoenix
2024-11-24,78.08,51.08,850523.0,Phoenix
2024-11-25,78.98,55.94,904238.0,Phoenix
2024-11-26,78.98,55.04,965659.0,Phoenix
2024-11-27,77.0,59.0,932027.0,Phoenix
2024-11-28,73.94,55.04,883588.0,Phoenix
2024-11-29,75.02,51.98,880347.0,Phoenix
2024-11-30,78.98,53.96,869440.0,Phoenix
2024-12-01,78.98,51.08,811053.0,Phoenix
2024-12-02,80.96,51.98,846336.0,Phoenix
2024-12-03,82.94,55.04,902815.0,Phoenix
2024-12-04,78.08,53.06,900905.0,Phoenix
2024-12-05,78.08,51.98,847382.0,Phoenix
2024-12-06,78.98,55.94,852772.0,Phoenix
2024-12-07,78.08,55.04,827048.0,Phoenix
2024-12-08,75.02,51.98,901716.0,Phoenix
2024-12-09,73.94,50.0,944427.0,Phoenix
2024-12-10,68.0,48.02,953115.0,Phoenix
2024-12-11,71.06,42.98,965930.0,Phoenix
2024-12-12,75.02,53.06,1011201.0,Phoenix
2024-12-13,69.08,48.02,1024569.0,Phoenix
2024-12-14,69.98,48.02,961432.0,Phoenix
2024-12-15,73.04,44.96,954821.0,Phoenix
2024-12-16,71.06,44.96,983650.0,Phoenix
2024-12-17,71.96,44.96,1068410.0,Phoenix
2024-12-18,82.94,46.04,1003417.0,Phoenix
2024-12-19,82.94,51.08,1023311.0,Phoenix
2024-12-20,82.94,51.98,1013645.0,Phoenix
2024-12-21,78.98,50.0,981357.0,Phoenix
2024-12-22,75.02,48.92,1025250.0,Phoenix
2024-12-23,78.08,53.06,1022134.0,Phoenix
2024-12-24,78.08,50.0,953320.0,Phoenix
2024-12-25,69.98,51.08,917552.0,Phoenix
2024-12-26,64.94,48.92,984385.0,Phoenix
2024-12-27,69.08,44.96,1006311.0,Phoenix
2024-12-28,69.98,44.96,960894.0,Phoenix
2024-12-29,75.02,46.04,972971.0,Phoenix
2024-12-30,73.94,46.04,910005.0,Phoenix
2024-12-31,73.04,46.94,939080.0,Phoenix
2025-01-01,71.96,44.96,896951.0,Phoenix
2025-01-02,77.0,46.94,1011113.0,Phoenix
2025-01-03,80.96,50.0,1028511.0,Phoenix
2025-01-04,73.04,46.94,978257.0,Phoenix
2025-01-05,71.06,44.96,965352.0,Phoenix
2025-01-06,71.96,44.96,986573.0,Phoenix
2025-01-07,69.08,46.94,1045428.0,Phoenix
2025-01-08,68.0,51.08,992344.0,Phoenix
2025-01-09,64.94,42.98,1059631.0,Phoenix
2025-01-10,64.94,41.0,1022358.0,Phoenix
2025-01-11,64.04,39.92,1033019.0,Phoenix
2025-01-12,64.94,37.04,1008460.0,Phoenix
2025-01-13,62.06,37.04,1073999.0,Phoenix
2025-01-14,66.02,37.04,1044756.0,Phoenix
2025-01-15,71.96,39.92,999964.0,Phoenix
2025-01-16,75.92,53.06,962668.0,Phoenix
2025-01-17,68.0,48.92,923343.0,Phoenix
2025-01-18,66.92,42.08,878879.0,Phoenix
2025-01-19,66.92,42.08,892117.0,Phoenix
2025-01-20,66.92,39.02,945830.0,Phoenix
2025-01-21,60.98,41.0,980896.0,Phoenix
2025-01-22,62.96,37.94,1002094.0,Phoenix
2025-01-23,64.94,37.04,946223.0,Phoenix
2025-01-24,69.08,42.98,963759.0,Phoenix
2025-01-25,69.98,46.94,989214.0,Phoenix
2025-01-26,71.06,42.98,985279.0,Phoenix
2025-01-27,62.06,46.04,1004677.0,Phoenix
2025-01-28,62.06,44.06,1008420.0,Phoenix
2025-01-29,59.0,44.96,1039360.0,Phoenix
2025-01-30,62.96,42.08,1120721.0,Phoenix
2025-01-31,69.08,42.08,1045862.0,Phoenix
2025-02-01,73.94,46.94,1012795.0,Phoenix
2025-02-02,82.04,51.08,1013988.0,Phoenix
2025-02-03,86.0,53.06,1017855.0,Phoenix
2025-02-04,86.0,55.94,952275.0,Phoenix
2025-02-05,80.96,53.96,926565.0,Phoenix
2025-02-06,80.06,53.06,977061.0,Phoenix
2025-02-07,78.98,53.06,890390.0,Phoenix
2025-02-08,78.98,55.04,838670.0,Phoenix
2025-02-09,77.0,55.04,832532.0,Phoenix
2025-02-10,78.98,53.96,900062.0,Phoenix
2025-02-11,71.06,51.98,967203.0,Phoenix
2025-02-12,62.96,53.06,1031974.0,Phoenix
2025-02-13,71.96,48.92,1128973.0,Phoenix
2025-02-14,71.96,57.02,951172.0,Phoenix
2025-02-15,71.96,48.92,994573.0,Phoenix
2025-02-16,75.02,50.0,906000.0,Phoenix
2025-02-17,77.0,51.98,962638.0,Phoenix
2025-02-18,78.08,51.08,966568.0,Phoenix
2025-02-19,78.98,51.98,964975.0,Phoenix
2025-02-20,78.98,51.08,1016934.0,Phoenix
2025-02-21,78.08,51.08,945630.0,Phoenix
2025-02-22,80.06,51.08,910888.0,Phoenix
2025-02-23,82.04,51.98,932060.0,Phoenix
2025-02-24,86.0,53.06,972951.0,Phoenix
2025-02-25,89.96,57.02,959352.0,Phoenix
2025-02-26,89.06,59.0,987720.0,Phoenix
2025-02-27,84.02,57.02,1000863.0,Phoenix
2025-02-28,82.04,55.04,932955.0,Phoenix
2025-03-01,84.92,57.92,951776.0,Phoenix
2025-03-02,80.06,55.04,962153.0,Phoenix
2025-03-03,66.92,51.98,1022918.0,Phoenix
2025-03-04,73.04,48.92,969435.0,Phoenix
2025-03-05,75.92,51.08,940268.0,Phoenix
2025-03-06,71.96,62.06,957833.0,Phoenix
2025-03-07,62.06,46.94,993063.0,Phoenix
2025-03-08,68.0,46.94,965191.0,Phoenix
2025-03-09,78.08,50.0,191347.0,Phoenix
2025-03-10,86.0,53.06,959260.0,Phoenix
2025-03-11,80.96,55.94,944774.0,Phoenix
2025-03-12,75.02,57.02,933689.0,Phoenix
2025-03-13,75.02,51.08,908546.0,Phoenix
2025-03-14,57.92,46.04,966307.0,Phoenix
2025-03-15,68.0,46.94,961778.0,Phoenix
2025-03-16,75.02,50.0,955175.0,Phoenix
2025-03-17,82.04,55.94,971184.0,Phoenix
2025-03-18,73.04,57.02,934382.0,Phoenix
2025-03-19,73.04,53.06,885726.0,Phoenix
2025-03-20,80.96,51.08,922598.0,Phoenix
2025-03-21,84.02,55.04,949618.0,Phoenix
2025-03-22,86.0,57.02,903806.0,Phoenix
2025-03-23,89.06,60.98,889791.0,Phoenix
2025-03-24,96.08,64.94,942970.0,Phoenix
2025-03-25,98.96,66.02,991960.0,Phoenix
2025-03-26,96.08,69.98,957251.0,Phoenix
2025-03-27,93.02,64.94,899012.0,Phoenix
2025-03-28,84.02,64.94,875803.0,Phoenix
2025-03-29,82.04,62.96,892900.0,Phoenix
2025-03-30,84.02,60.08,869164.0,Phoenix
2025-03-31,82.04,62.96,909288.0,Phoenix
2025-04-01,75.02,62.96,881203.0,Phoenix
2025-04-02,68.0,55.94,850863.0,Phoenix
2025-04-03,69.98,51.98,830041.0,Phoenix
2025-04-04,71.96,53.96,861403.0,Phoenix
2025-04-05,78.98,53.96,806367.0,Phoenix
2025-04-06,80.96,57.92,824069.0,Phoenix
2025-04-07,87.98,57.92,833786.0,Phoenix
2025-04-08,93.92,62.96,906258.0,Phoenix
2025-04-09,98.06,64.04,940445.0,Phoenix
2025-04-10,100.04,68.0,989496.0,Phoenix
2025-04-11,102.92,69.08,999597.0,Phoenix
2025-04-12,98.96,68.0,971158.0,Phoenix
2025-04-13,93.92,69.08,912369.0,Phoenix
2025-04-14,93.02,69.08,894111.0,Phoenix
2025-04-15,93.92,66.92,970408.0,Phoenix
2025-04-16,95.0,66.02,981574.0,Phoenix
2025-04-17,82.04,64.04,930504.0,Phoenix
2025-04-18,78.98,53.06,846011.0,Phoenix
2025-04-19,75.02,53.96,744984.0,Phoenix
2025-04-20,84.02,57.92,754464.0,Phoenix
2025-04-21,91.04,62.96,814182.0,Phoenix
2025-04-22,95.0,64.04,910211.0,Phoenix
2025-04-23,91.04,66.02,904960.0,Phoenix
2025-04-24,91.94,64.94,920068.0,Phoenix
